pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
6803,0.093,0.024,0.158,0.154,0.148,0.101,0.145,0.201,0.025,0.059,0.026,18.088,89.003,97.449,78.645
6805,0.412,0.278,0.327,0.321,0.324,0.374,0.441,0.405,0.185,0.256,0.262,16.777,81.998,96.808,67.561
6807,0.789,0.024,0.103,0.097,0.095,0.319,0.021,0.805,0.008,0.009,0.042,19.621,72.562,96.871,78.287
6808,0.315,0.137,0.286,0.280,0.303,0.235,0.056,0.251,0.051,0.017,0.108,17.457,78.334,97.246,80.571
6811,0.331,0.112,0.473,0.473,0.516,0.185,0.017,0.096,0.014,0.004,0.109,16.609,79.316,97.239,83.661
6813,0.251,0.067,0.690,0.616,0.612,0.351,0.005,0.078,0.020,0.002,0.085,20.958,83.757,96.948,99.660
6814,0.086,0.038,0.319,0.321,0.324,0.070,0.181,0.097,0.034,0.025,0.060,21.356,86.035,96.838,89.575
6818,0.079,0.045,0.259,0.258,0.258,0.072,0.248,0.131,0.042,0.061,0.036,18.856,85.704,96.709,60.160
6819,0.105,0.060,0.219,0.219,0.218,0.092,0.231,0.163,0.040,0.077,0.055,16.296,88.509,97.404,69.023
6830,0.235,0.022,0.133,0.131,0.133,0.096,0.127,0.119,0.011,0.020,0.036,19.879,78.447,97.015,69.919
6834,0.358,0.039,0.108,0.103,0.107,0.128,0.021,0.158,0.010,0.006,0.039,18.396,78.546,97.158,82.355
6835,0.318,0.025,0.148,0.130,0.143,0.150,0.047,0.123,0.012,0.007,0.041,19.401,84.928,97.069,68.937
6837,0.122,0.052,0.136,0.133,0.140,0.117,0.099,0.157,0.035,0.023,0.037,21.273,78.212,97.114,74.021
6841,0.058,0.011,0.230,0.221,0.218,0.066,0.002,0.026,0.002,0.000,0.019,20.984,95.619,96.805,100.977
6844,0.081,0.037,0.170,0.161,0.157,0.109,0.171,0.167,0.022,0.045,0.041,18.435,86.806,97.088,73.460
6848,0.018,0.036,0.241,0.241,0.240,0.208,0.111,0.155,0.035,0.533,0.047,17.044,67.251,96.493,107.763
6850,0.093,0.087,0.335,0.316,0.313,0.132,0.431,0.194,0.068,0.132,0.058,16.397,111.206,95.813,91.960
6851,0.927,0.065,0.194,0.189,0.200,0.629,0.014,0.329,0.023,0.007,0.174,16.986,83.673,98.368,75.292
6852,0.094,0.044,0.274,0.266,0.272,0.093,0.130,0.133,0.027,0.026,0.047,19.309,81.371,96.513,99.461
6854,0.175,0.020,0.063,0.058,0.065,0.079,0.038,0.168,0.006,0.014,0.020,17.538,80.037,97.621,66.828
6855,0.086,0.071,0.735,0.737,0.731,0.178,0.221,0.189,0.065,0.040,0.081,17.201,80.321,96.915,79.886
6857,0.006,0.056,0.333,0.326,0.328,0.238,0.486,0.168,0.066,0.977,0.083,13.318,95.383,98.614,72.051
6862,0.017,0.060,0.161,0.162,0.173,0.146,0.155,0.132,0.034,0.333,0.033,13.094,82.163,97.825,84.369
6863,0.049,0.028,0.147,0.143,0.154,0.060,0.168,0.077,0.015,0.023,0.022,18.566,88.452,97.022,69.737
6864,0.293,0.029,0.082,0.079,0.084,0.129,0.017,0.358,0.008,0.005,0.017,16.756,73.027,97.700,85.477
6865,0.013,0.014,0.057,0.055,0.059,0.058,0.168,0.073,0.004,0.070,0.012,18.185,101.268,97.300,79.956
6867,0.151,0.038,0.243,0.223,0.252,0.073,0.012,0.058,0.009,0.002,0.053,17.596,89.725,97.220,83.145
6872,0.444,0.027,0.084,0.082,0.077,0.248,0.011,0.811,0.010,0.013,0.026,20.546,65.901,96.655,83.496
6874,0.014,0.029,0.111,0.111,0.109,0.168,0.135,0.325,0.013,0.714,0.027,15.386,92.232,97.905,65.003
6878,0.019,0.089,0.568,0.567,0.580,0.464,0.352,0.410,0.116,0.988,0.207,19.204,77.530,97.594,103.464
6882,0.330,0.044,0.157,0.145,0.170,0.134,0.022,0.115,0.021,0.003,0.062,19.046,69.909,96.969,94.682
6888,0.592,0.016,0.073,0.073,0.071,0.265,0.012,0.842,0.008,0.006,0.026,18.635,67.208,96.382,82.949
6890,0.604,0.199,0.283,0.266,0.283,0.512,0.018,0.267,0.079,0.017,0.305,16.870,84.521,97.231,89.768
6898,0.042,0.060,0.129,0.136,0.136,0.135,0.103,0.162,0.030,0.048,0.029,17.297,81.953,97.648,81.728
6899,0.151,0.057,0.335,0.360,0.361,0.147,0.066,0.207,0.046,0.047,0.057,17.891,89.638,97.254,103.392
6906,0.510,0.077,0.408,0.402,0.388,0.228,0.059,0.418,0.033,0.023,0.070,19.513,75.653,96.990,90.110
6907,0.086,0.064,0.463,0.458,0.466,0.184,0.213,0.187,0.058,0.068,0.046,18.132,86.328,96.978,76.118
6908,0.988,0.054,0.209,0.207,0.184,0.735,0.006,0.986,0.015,0.034,0.172,20.178,67.645,97.696,79.034
6909,0.065,0.032,0.138,0.133,0.140,0.064,0.163,0.085,0.011,0.026,0.027,19.041,86.010,96.917,79.109
6911,0.362,0.232,0.348,0.346,0.354,0.302,0.403,0.309,0.219,0.178,0.193,17.608,77.294,96.445,68.216
6914,0.925,0.033,0.044,0.039,0.042,0.424,0.009,0.928,0.004,0.009,0.038,18.121,77.299,97.133,83.380
6916,0.047,0.023,0.139,0.134,0.129,0.066,0.152,0.099,0.017,0.051,0.026,18.974,92.781,96.913,72.284
6920,0.239,0.032,0.180,0.173,0.182,0.125,0.017,0.125,0.008,0.003,0.055,20.632,72.640,96.791,78.781
6922,0.186,0.097,0.238,0.231,0.245,0.135,0.045,0.115,0.027,0.012,0.079,18.714,82.418,96.450,86.747
6924,0.130,0.059,0.221,0.220,0.226,0.123,0.192,0.179,0.087,0.098,0.060,17.117,90.925,96.965,68.021
6927,0.074,0.038,0.469,0.457,0.469,0.112,0.164,0.134,0.052,0.036,0.056,20.824,91.809,96.775,85.286
6928,0.133,0.079,0.284,0.292,0.289,0.192,0.137,0.252,0.046,0.110,0.063,13.046,81.855,97.885,91.904
6931,0.070,0.070,0.197,0.203,0.200,0.108,0.141,0.099,0.034,0.029,0.044,18.287,85.889,97.041,83.842
6937,0.079,0.057,0.180,0.172,0.182,0.088,0.327,0.157,0.048,0.106,0.036,17.758,94.831,96.380,71.751
6942,0.133,0.035,0.192,0.188,0.194,0.100,0.102,0.078,0.026,0.016,0.046,20.180,72.645,97.009,74.051
6944,0.555,0.042,0.323,0.322,0.329,0.261,0.111,0.595,0.033,0.077,0.068,18.606,102.601,97.118,85.030
6945,0.732,0.130,0.118,0.103,0.110,0.264,0.063,0.529,0.030,0.026,0.036,16.362,73.517,97.707,71.668
6946,0.046,0.025,0.153,0.149,0.150,0.064,0.097,0.075,0.011,0.013,0.016,17.623,77.675,96.749,92.747
6954,0.173,0.028,0.160,0.155,0.174,0.081,0.014,0.071,0.006,0.003,0.024,19.269,77.185,96.893,90.924
6955,0.217,0.130,0.347,0.343,0.351,0.165,0.318,0.175,0.100,0.165,0.094,13.000,96.761,97.969,84.558
6958,0.052,0.034,0.319,0.320,0.321,0.087,0.216,0.129,0.027,0.037,0.036,17.399,87.650,97.191,76.950
6961,0.049,0.033,0.186,0.170,0.192,0.080,0.165,0.113,0.013,0.018,0.025,18.176,82.423,97.122,90.075
6967,0.501,0.051,0.162,0.155,0.169,0.148,0.025,0.428,0.015,0.011,0.046,19.252,72.898,96.460,90.313
6968,0.624,0.058,0.172,0.165,0.176,0.340,0.038,0.154,0.017,0.010,0.118,16.799,81.255,98.006,75.524
6972,0.014,0.070,0.776,0.779,0.756,0.430,0.250,0.608,0.114,0.572,0.120,20.449,86.325,97.389,109.730
6973,0.470,0.043,0.186,0.198,0.193,0.258,0.121,0.552,0.100,0.142,0.059,16.876,100.970,96.597,86.718
6978,0.382,0.066,0.153,0.147,0.145,0.209,0.113,0.237,0.027,0.018,0.062,18.548,80.686,97.336,79.622
6979,0.168,0.052,0.240,0.240,0.243,0.116,0.161,0.134,0.043,0.022,0.066,18.972,76.373,97.176,86.510
6982,0.117,0.034,0.172,0.166,0.178,0.075,0.020,0.075,0.016,0.003,0.033,18.249,77.013,97.392,81.018
6983,0.121,0.059,0.580,0.685,0.698,0.099,0.174,0.119,0.072,0.044,0.053,19.580,98.884,97.266,92.141
6984,0.134,0.014,0.061,0.055,0.056,0.065,0.013,0.070,0.004,0.003,0.022,20.323,74.411,96.482,71.239
6990,0.035,0.039,0.358,0.367,0.339,0.096,0.206,0.145,0.035,0.040,0.019,19.222,84.954,96.822,88.638
6993,0.064,0.023,0.233,0.227,0.241,0.064,0.106,0.086,0.017,0.016,0.019,19.940,88.931,96.878,83.800
6995,0.263,0.074,0.377,0.379,0.368,0.143,0.052,0.226,0.037,0.012,0.074,21.212,74.709,97.465,118.635
6996,0.643,0.127,0.262,0.257,0.252,0.388,0.021,0.102,0.034,0.025,0.139,20.409,75.195,96.590,107.153
6998,0.564,0.051,0.103,0.103,0.116,0.266,0.016,0.493,0.006,0.002,0.027,20.163,68.485,97.374,101.746
6999,0.085,0.046,0.160,0.165,0.168,0.172,0.068,0.407,0.041,0.047,0.030,19.038,84.180,96.976,90.675
7009,0.116,0.266,0.237,0.235,0.229,0.114,0.142,0.096,0.039,0.040,0.030,19.165,88.784,97.164,89.591
7012,0.557,0.440,0.671,0.668,0.621,0.851,0.081,0.923,0.121,0.168,0.117,17.355,77.317,98.040,83.559
7016,0.112,0.025,0.213,0.210,0.211,0.118,0.158,0.179,0.007,0.022,0.038,22.027,81.917,96.379,98.258
7018,0.892,0.070,0.122,0.112,0.114,0.421,0.034,0.823,0.026,0.029,0.076,19.221,74.879,96.526,82.857
7019,0.097,0.053,0.126,0.119,0.130,0.106,0.101,0.225,0.029,0.047,0.024,17.249,81.929,96.848,80.789
7022,0.091,0.035,0.219,0.216,0.214,0.070,0.196,0.108,0.027,0.047,0.039,18.506,94.190,96.996,70.024
7023,0.375,0.125,0.371,0.350,0.366,0.218,0.014,0.155,0.025,0.004,0.132,19.826,81.945,96.310,106.380
7025,0.210,0.051,0.130,0.136,0.128,0.266,0.052,0.843,0.017,0.039,0.036,19.294,83.871,96.698,87.040
7030,0.147,0.049,0.283,0.277,0.279,0.102,0.124,0.128,0.032,0.017,0.053,22.108,80.995,96.498,86.444
7035,0.142,0.040,0.237,0.235,0.254,0.086,0.034,0.095,0.014,0.004,0.047,19.978,68.957,96.722,92.973
7038,0.117,0.045,0.209,0.205,0.212,0.069,0.009,0.038,0.014,0.004,0.038,16.195,98.665,97.908,84.497
7046,0.051,0.033,0.255,0.259,0.253,0.062,0.281,0.114,0.050,0.108,0.029,19.161,109.076,96.986,55.887
7047,0.107,0.097,0.205,0.200,0.195,0.387,0.090,0.589,0.039,0.713,0.078,21.789,83.874,97.082,91.450
7048,0.238,0.027,0.135,0.133,0.142,0.103,0.039,0.103,0.013,0.005,0.026,19.593,79.939,96.537,77.254
7050,0.946,0.034,0.096,0.096,0.096,0.454,0.014,0.940,0.012,0.012,0.034,20.584,68.398,96.005,90.581
7053,0.032,0.038,0.444,0.451,0.445,0.366,0.244,0.638,0.050,0.835,0.082,18.329,76.224,97.146,90.238
7057,0.738,0.023,0.052,0.049,0.047,0.211,0.017,0.431,0.007,0.011,0.028,18.575,74.278,97.681,77.160
7059,0.015,0.150,0.467,0.464,0.451,0.380,0.339,0.589,0.119,0.624,0.052,15.501,84.483,97.560,84.122
7062,0.048,0.035,0.216,0.211,0.217,0.069,0.124,0.086,0.024,0.029,0.024,17.209,90.572,97.170,85.420
7064,0.118,0.053,0.309,0.301,0.305,0.159,0.051,0.182,0.032,0.021,0.055,20.879,73.954,96.422,89.687
7067,0.196,0.035,0.216,0.206,0.209,0.137,0.259,0.122,0.032,0.048,0.029,20.306,101.765,96.388,83.501
7070,0.304,0.040,0.182,0.167,0.179,0.206,0.048,0.125,0.021,0.011,0.038,20.235,79.351,95.613,104.255
7075,0.113,0.032,0.138,0.134,0.140,0.066,0.092,0.087,0.020,0.014,0.026,20.309,79.622,96.457,79.775
7078,0.102,0.096,0.351,0.341,0.350,0.120,0.178,0.147,0.029,0.052,0.042,18.856,88.849,96.586,91.790
7082,0.097,0.027,0.173,0.163,0.167,0.080,0.155,0.127,0.013,0.039,0.030,18.596,92.905,96.945,62.215
7084,0.375,0.147,0.429,0.434,0.425,0.249,0.167,0.543,0.131,0.174,0.127,16.145,90.113,96.657,79.368
7085,0.630,0.021,0.150,0.143,0.137,0.443,0.014,0.852,0.012,0.020,0.049,17.289,73.145,96.707,83.371
7086,0.132,0.049,0.248,0.243,0.260,0.141,0.140,0.138,0.033,0.024,0.053,17.890,76.977,97.424,87.196
7087,0.109,0.043,0.195,0.197,0.198,0.102,0.264,0.123,0.034,0.073,0.043,18.504,91.850,97.089,74.164
7090,0.169,0.051,0.268,0.252,0.268,0.140,0.110,0.151,0.025,0.022,0.052,19.900,76.166,96.725,77.413
7095,0.573,0.063,0.232,0.229,0.238,0.281,0.051,0.201,0.020,0.022,0.085,17.291,85.461,97.652,78.499
7097,0.047,0.068,0.227,0.226,0.222,0.583,0.063,0.719,0.028,0.872,0.082,16.217,79.309,96.752,80.017
7099,0.242,0.067,0.317,0.324,0.302,0.227,0.006,0.052,0.022,0.004,0.069,18.066,78.184,97.441,82.987
7103,0.199,0.027,0.586,0.573,0.550,0.093,0.021,0.107,0.017,0.002,0.032,18.459,75.467,95.409,146.720
7104,0.185,0.082,0.358,0.363,0.356,0.144,0.143,0.142,0.053,0.016,0.077,20.156,66.373,96.803,85.847
7105,0.178,0.073,0.202,0.199,0.198,0.145,0.097,0.163,0.035,0.040,0.065,16.928,89.071,97.767,71.998
7107,0.088,0.034,0.235,0.227,0.233,0.064,0.138,0.085,0.023,0.025,0.027,18.454,93.119,96.744,84.614
7108,0.956,0.044,0.178,0.173,0.178,0.620,0.009,0.610,0.013,0.006,0.101,19.875,74.948,96.516,95.892
7109,0.099,0.825,0.831,0.829,0.819,0.230,0.387,0.085,0.249,0.142,0.081,17.863,85.473,97.695,87.452
7111,0.295,0.033,0.187,0.181,0.178,0.172,0.039,0.453,0.021,0.033,0.034,20.085,87.514,96.290,82.667
7114,0.514,0.036,0.046,0.044,0.050,0.159,0.027,0.232,0.004,0.012,0.040,17.668,80.806,96.824,89.798
7120,0.161,0.057,0.255,0.248,0.260,0.098,0.036,0.108,0.020,0.004,0.051,18.953,68.150,97.147,85.677
7121,0.074,0.035,0.367,0.369,0.369,0.064,0.134,0.067,0.028,0.029,0.025,18.458,106.386,97.172,86.669
7124,0.056,0.041,0.205,0.206,0.219,0.263,0.241,0.415,0.055,0.916,0.111,17.586,87.929,97.734,63.453
7125,0.834,0.042,0.109,0.106,0.105,0.327,0.027,0.211,0.014,0.023,0.081,18.888,77.769,98.008,71.008
7126,0.248,0.079,0.355,0.351,0.357,0.193,0.011,0.073,0.027,0.003,0.063,18.018,72.761,97.652,97.131
7128,0.101,0.068,0.301,0.298,0.302,0.143,0.149,0.126,0.050,0.161,0.069,17.871,91.548,98.170,83.204
7129,0.220,0.089,0.180,0.178,0.195,0.122,0.048,0.119,0.018,0.005,0.047,19.667,78.197,96.744,69.201
7132,0.047,0.020,0.142,0.137,0.139,0.056,0.223,0.102,0.016,0.037,0.016,20.105,96.556,96.687,62.124
7136,0.224,0.074,0.245,0.235,0.239,0.160,0.109,0.183,0.037,0.018,0.060,21.906,67.853,96.474,98.556
7137,0.011,0.040,0.286,0.287,0.279,0.093,0.284,0.112,0.050,0.041,0.021,20.228,94.541,97.160,89.631
7140,0.076,0.027,0.290,0.304,0.297,0.090,0.247,0.147,0.026,0.058,0.038,18.183,97.505,97.093,80.962
7145,0.236,0.035,0.178,0.168,0.189,0.166,0.026,0.106,0.017,0.004,0.055,21.066,67.570,96.849,75.279
7146,0.041,0.036,0.163,0.168,0.164,0.115,0.082,0.192,0.028,0.028,0.014,18.162,77.005,96.714,96.848
7147,0.195,0.080,0.211,0.206,0.208,0.150,0.129,0.134,0.056,0.049,0.062,17.970,77.608,96.736,88.312
7148,0.298,0.081,0.205,0.206,0.210,0.205,0.129,0.380,0.061,0.061,0.075,17.847,78.651,97.107,74.712
7149,0.050,0.050,0.341,0.337,0.348,0.082,0.220,0.138,0.037,0.068,0.035,17.658,85.987,97.280,80.690
7154,0.856,0.079,0.310,0.308,0.325,0.573,0.056,0.484,0.033,0.024,0.118,18.109,82.287,96.296,89.586
7158,0.245,0.104,0.229,0.221,0.236,0.183,0.074,0.212,0.043,0.016,0.102,19.468,85.377,95.812,82.691
7159,0.164,0.054,0.253,0.240,0.244,0.135,0.138,0.141,0.028,0.017,0.064,22.422,78.116,96.024,95.985
7162,0.259,0.021,0.109,0.101,0.117,0.067,0.010,0.091,0.005,0.001,0.028,19.791,80.652,97.487,69.182
7163,0.652,0.057,0.065,0.064,0.068,0.294,0.011,0.613,0.016,0.016,0.043,17.583,78.881,97.342,81.673
7165,0.346,0.114,0.256,0.259,0.269,0.223,0.017,0.139,0.027,0.005,0.091,18.775,85.977,96.940,84.897
7167,0.242,0.071,0.957,0.931,0.939,0.227,0.037,0.473,0.029,0.032,0.049,17.390,82.726,96.639,100.601
7168,0.011,0.039,0.330,0.319,0.321,0.111,0.228,0.095,0.034,0.051,0.016,19.254,96.312,96.854,93.253
7170,0.758,0.030,0.128,0.124,0.134,0.271,0.021,0.397,0.009,0.008,0.068,20.001,83.449,96.376,89.162
7171,0.191,0.065,0.207,0.208,0.207,0.135,0.129,0.181,0.032,0.067,0.032,17.498,88.525,96.087,67.925
7174,0.146,0.038,0.171,0.167,0.175,0.093,0.032,0.077,0.015,0.010,0.051,18.616,81.642,97.622,60.136
7176,0.102,0.022,0.098,0.088,0.104,0.038,0.021,0.064,0.004,0.002,0.021,20.372,79.616,96.623,79.775
7178,0.536,0.120,0.068,0.070,0.078,0.205,0.005,0.415,0.014,0.003,0.034,20.212,66.319,96.511,94.639
7179,0.081,0.031,0.308,0.297,0.306,0.088,0.202,0.078,0.024,0.018,0.074,20.872,87.840,97.027,91.835
7181,0.067,0.031,0.210,0.203,0.199,0.059,0.134,0.082,0.026,0.034,0.025,18.259,96.257,96.880,81.414
7183,0.192,0.073,0.173,0.174,0.179,0.142,0.170,0.209,0.042,0.055,0.060,17.979,73.681,96.786,70.492
7186,0.110,0.040,0.187,0.186,0.192,0.065,0.093,0.082,0.025,0.015,0.029,18.589,79.344,97.168,79.003
7187,0.490,0.066,0.131,0.129,0.130,0.256,0.100,0.191,0.029,0.031,0.125,16.444,78.710,97.303,83.426
7189,0.011,0.033,0.347,0.318,0.342,0.129,0.258,0.101,0.033,0.024,0.019,19.927,86.382,96.966,85.740
7190,0.020,0.044,0.386,0.367,0.381,0.194,0.283,0.159,0.029,0.037,0.033,21.147,83.273,96.458,103.702
7192,0.128,0.044,0.195,0.195,0.200,0.109,0.171,0.112,0.027,0.020,0.049,20.942,80.429,96.462,78.343
7193,0.840,0.142,0.246,0.239,0.229,0.550,0.041,0.587,0.048,0.058,0.183,17.345,72.063,96.496,72.384
7194,0.324,0.071,0.071,0.074,0.073,0.249,0.037,0.272,0.019,0.022,0.041,17.929,78.341,98.282,89.506
7198,0.703,0.063,0.167,0.156,0.163,0.398,0.026,0.312,0.022,0.007,0.067,21.507,71.761,96.762,102.234
7200,0.130,0.041,0.196,0.182,0.200,0.078,0.027,0.036,0.015,0.005,0.037,17.432,91.577,97.557,71.251
7203,0.034,0.133,0.543,0.555,0.556,0.274,0.282,0.207,0.041,0.137,0.069,17.870,81.836,97.090,78.092
7212,0.194,0.056,0.311,0.296,0.318,0.127,0.012,0.082,0.011,0.001,0.058,18.761,73.895,96.755,111.568
7213,0.365,0.053,0.273,0.254,0.265,0.245,0.055,0.153,0.032,0.015,0.070,18.871,91.553,97.235,85.132
7214,0.099,0.035,0.273,0.270,0.282,0.088,0.174,0.126,0.025,0.033,0.034,17.674,83.782,97.048,78.096
7217,0.147,0.036,0.157,0.152,0.156,0.070,0.013,0.053,0.008,0.002,0.036,18.207,86.067,97.276,76.748
7222,0.122,0.041,0.210,0.203,0.211,0.101,0.025,0.102,0.017,0.003,0.039,19.974,71.564,96.443,89.011
7224,0.091,0.025,0.219,0.211,0.223,0.059,0.106,0.102,0.018,0.025,0.032,20.310,90.542,96.664,89.769
7228,0.099,0.055,0.225,0.226,0.228,0.088,0.169,0.135,0.052,0.063,0.041,17.621,90.909,97.197,70.361
7229,0.258,0.014,0.091,0.092,0.096,0.075,0.025,0.107,0.007,0.009,0.026,17.766,84.710,97.970,77.624
7232,0.111,0.027,0.095,0.091,0.097,0.077,0.024,0.094,0.006,0.005,0.030,17.934,77.008,97.227,65.185
7236,0.084,0.037,0.383,0.374,0.383,0.078,0.169,0.120,0.031,0.022,0.033,21.507,90.470,95.885,106.000
7237,0.121,0.045,0.253,0.258,0.249,0.094,0.138,0.229,0.037,0.055,0.041,18.438,84.236,97.426,74.174
7238,0.224,0.047,0.164,0.162,0.167,0.145,0.137,0.153,0.027,0.035,0.063,19.226,72.808,96.978,82.324
7243,0.117,0.046,0.164,0.157,0.167,0.120,0.060,0.169,0.032,0.042,0.037,17.691,80.609,96.990,78.388
7245,0.085,0.029,0.158,0.156,0.165,0.059,0.132,0.086,0.019,0.024,0.029,19.192,85.701,97.065,65.506
7249,0.056,0.064,0.241,0.236,0.244,0.118,0.182,0.125,0.032,0.046,0.050,18.492,84.114,96.860,75.895
7254,0.009,0.033,0.268,0.272,0.277,0.092,0.283,0.138,0.035,0.733,0.040,17.218,87.165,97.968,72.708
7255,0.020,0.066,0.350,0.357,0.344,0.153,0.207,0.157,0.056,0.214,0.047,20.351,96.565,96.869,83.016
7256,0.242,0.104,0.170,0.145,0.176,0.282,0.020,0.229,0.016,0.003,0.059,18.729,63.785,97.259,96.434
7257,0.351,0.084,0.235,0.232,0.252,0.223,0.325,0.319,0.100,0.064,0.172,17.722,81.140,96.711,74.664
7259,0.071,0.037,0.161,0.160,0.162,0.077,0.190,0.111,0.024,0.038,0.019,17.472,86.989,97.143,72.142
7261,0.089,0.042,0.186,0.187,0.205,0.064,0.044,0.103,0.030,0.010,0.051,18.089,78.217,97.420,79.493
7262,0.453,0.104,0.212,0.189,0.205,0.324,0.129,0.351,0.057,0.067,0.182,16.391,78.510,96.642,67.205
7265,0.333,0.059,0.215,0.194,0.204,0.173,0.008,0.114,0.012,0.002,0.065,18.745,81.822,97.160,86.717
7267,0.126,0.039,0.232,0.229,0.228,0.084,0.170,0.099,0.031,0.046,0.045,18.821,90.702,96.975,78.849
7268,0.035,0.038,0.229,0.224,0.227,0.090,0.164,0.117,0.037,0.023,0.026,18.810,80.372,97.014,96.520
7272,0.600,0.092,0.416,0.410,0.429,0.283,0.055,0.385,0.051,0.014,0.104,22.658,106.897,95.441,92.221
7274,0.017,0.098,0.363,0.369,0.370,0.283,0.375,0.196,0.071,0.931,0.142,15.854,82.184,98.407,87.837
7279,0.433,0.047,0.211,0.205,0.224,0.227,0.036,0.190,0.020,0.009,0.066,20.350,70.416,96.473,91.761
7282,0.340,0.022,0.260,0.244,0.268,0.162,0.030,0.125,0.007,0.003,0.026,22.373,91.573,96.568,76.664
7284,0.957,0.049,0.076,0.071,0.091,0.445,0.005,0.805,0.005,0.007,0.066,18.218,80.969,95.993,90.858
7285,0.404,0.037,0.170,0.169,0.182,0.189,0.038,0.496,0.014,0.014,0.048,19.228,77.740,96.599,78.485
7288,0.060,0.747,0.744,0.716,0.728,0.270,0.223,0.173,0.381,0.059,0.045,19.659,75.377,96.171,107.402
7292,0.584,0.026,0.079,0.072,0.081,0.242,0.030,0.415,0.010,0.007,0.022,19.064,71.552,96.285,95.477
7294,0.031,0.071,0.192,0.200,0.195,0.190,0.120,0.152,0.068,0.074,0.030,19.736,80.425,96.370,92.839
7295,0.561,0.027,0.279,0.290,0.274,0.270,0.022,0.664,0.015,0.017,0.038,16.614,81.682,97.586,104.699
7296,0.934,0.999,1.000,1.000,1.000,0.406,0.001,0.510,0.979,0.005,0.132,16.636,83.764,97.089,80.638
7297,0.566,0.039,0.175,0.159,0.181,0.171,0.023,0.149,0.008,0.002,0.050,16.885,85.019,97.181,77.051
7299,0.665,0.074,0.224,0.221,0.227,0.342,0.032,0.364,0.037,0.018,0.033,17.597,74.117,97.400,83.691
7301,0.112,0.031,0.184,0.172,0.181,0.101,0.009,0.084,0.005,0.001,0.035,18.024,81.957,96.567,94.448
7305,0.034,0.037,0.112,0.112,0.114,0.093,0.073,0.133,0.017,0.019,0.015,17.456,80.086,97.092,94.208
7306,0.881,0.145,0.309,0.291,0.309,0.584,0.028,0.498,0.057,0.010,0.198,20.539,85.739,96.733,84.592
7308,0.919,0.064,0.251,0.234,0.235,0.575,0.019,0.643,0.017,0.008,0.148,20.626,85.937,96.624,95.400
7309,0.247,0.200,0.398,0.396,0.397,0.310,0.326,0.323,0.110,0.081,0.139,19.354,87.442,96.110,97.284
7313,0.188,0.127,0.116,0.106,0.113,0.205,0.048,0.234,0.026,0.050,0.025,18.026,79.710,96.972,80.638
7314,0.039,0.033,0.182,0.173,0.174,0.053,0.159,0.086,0.025,0.065,0.019,16.538,105.129,97.546,79.322
7316,0.577,0.029,0.110,0.108,0.105,0.218,0.018,0.140,0.015,0.011,0.075,17.194,78.511,97.675,79.192
7317,0.008,0.056,0.690,0.689,0.665,0.141,0.370,0.198,0.090,0.164,0.026,14.984,71.881,97.897,98.065
7318,0.065,0.029,0.172,0.171,0.174,0.068,0.128,0.093,0.025,0.030,0.023,17.636,91.535,97.421,90.506
7324,0.111,0.043,0.228,0.223,0.223,0.085,0.216,0.106,0.029,0.037,0.036,18.156,87.829,96.683,76.101
7326,0.579,0.161,0.461,0.446,0.449,0.501,0.023,0.297,0.064,0.009,0.337,21.381,76.731,97.059,95.214
7327,0.257,0.173,0.117,0.117,0.114,0.245,0.017,0.760,0.038,0.083,0.027,19.184,90.094,96.887,71.626
7328,0.350,0.024,0.100,0.095,0.102,0.105,0.046,0.164,0.009,0.007,0.030,15.728,80.448,96.890,67.241
7330,0.131,0.067,0.164,0.164,0.171,0.136,0.042,0.122,0.034,0.024,0.038,17.224,73.452,97.388,95.917
7337,0.086,0.023,0.164,0.162,0.168,0.063,0.126,0.091,0.015,0.016,0.022,19.556,86.125,96.432,77.468
7342,0.161,0.029,0.169,0.161,0.181,0.080,0.017,0.096,0.010,0.003,0.038,22.557,77.240,96.972,76.600
7350,0.110,0.052,0.248,0.246,0.245,0.125,0.168,0.136,0.038,0.032,0.045,19.502,84.015,97.065,78.297
7352,0.216,0.083,0.168,0.160,0.158,0.178,0.046,0.120,0.043,0.018,0.082,17.326,82.324,97.293,69.170
7355,0.838,0.063,0.131,0.131,0.117,0.451,0.015,0.225,0.028,0.021,0.149,15.421,80.765,97.807,74.454
7356,0.667,0.053,0.149,0.147,0.162,0.358,0.012,0.551,0.021,0.019,0.038,18.258,80.957,96.467,81.351
7357,0.007,0.073,0.264,0.258,0.257,0.182,0.151,0.143,0.024,0.060,0.030,18.947,94.195,97.755,91.611
7358,0.231,0.065,0.267,0.265,0.251,0.171,0.099,0.096,0.034,0.019,0.111,19.078,76.990,96.736,102.755
7361,0.210,0.030,0.152,0.150,0.141,0.115,0.019,0.085,0.012,0.006,0.046,17.974,73.232,97.097,74.619
7364,0.421,0.038,0.209,0.208,0.205,0.196,0.034,0.156,0.015,0.014,0.060,17.398,86.003,97.589,90.006
7365,0.238,0.026,0.180,0.169,0.190,0.118,0.009,0.055,0.011,0.002,0.035,18.458,81.480,96.934,81.190
