pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
5380,0.920,0.036,0.155,0.136,0.138,0.334,0.008,0.983,0.008,0.033,0.079,18.803,70.689,97.778,82.758
5382,0.692,0.085,0.133,0.123,0.121,0.374,0.017,0.623,0.013,0.025,0.033,13.718,83.066,97.582,86.415
5386,0.801,0.051,0.090,0.073,0.092,0.570,0.007,0.896,0.011,0.016,0.048,20.020,75.287,96.664,85.892
5387,0.070,0.136,0.200,0.200,0.206,0.153,0.096,0.149,0.040,0.044,0.033,17.816,79.849,97.212,95.670
5388,0.027,0.047,0.227,0.217,0.242,0.124,0.222,0.139,0.012,0.025,0.032,19.378,73.274,96.846,78.253
5392,0.883,0.162,0.304,0.302,0.317,0.466,0.114,0.688,0.050,0.025,0.229,20.264,78.283,96.076,94.698
5393,0.043,0.038,0.203,0.193,0.208,0.088,0.204,0.146,0.026,0.046,0.022,18.450,92.346,96.553,74.592
5395,0.063,0.065,0.354,0.353,0.357,0.127,0.198,0.110,0.028,0.015,0.080,16.537,75.994,97.107,81.136
5396,0.240,0.054,0.263,0.255,0.266,0.119,0.182,0.202,0.068,0.018,0.049,18.424,85.447,97.398,79.160
5398,0.974,0.080,0.066,0.058,0.067,0.499,0.002,0.950,0.019,0.004,0.058,17.941,67.902,97.243,84.916
5399,0.072,0.056,0.196,0.186,0.184,0.088,0.330,0.076,0.027,0.030,0.016,18.659,92.577,97.147,84.606
5402,0.091,0.035,0.281,0.285,0.283,0.113,0.251,0.141,0.049,0.043,0.047,19.834,81.611,97.040,72.068
5404,0.173,0.707,0.501,0.516,0.519,0.252,0.354,0.262,0.140,0.055,0.072,19.603,51.170,97.782,94.859
5405,0.451,0.012,0.229,0.237,0.214,0.176,0.067,0.644,0.014,0.012,0.059,19.318,78.114,96.961,69.350
5407,0.052,0.043,0.320,0.324,0.318,0.087,0.267,0.076,0.031,0.051,0.019,20.963,95.456,96.339,92.643
5408,0.045,0.080,0.352,0.366,0.383,0.103,0.236,0.113,0.029,0.081,0.029,15.688,91.758,97.616,81.420
5409,0.045,0.014,0.206,0.210,0.223,0.054,0.330,0.119,0.005,0.050,0.018,20.084,94.651,96.565,60.630
5410,0.147,0.059,0.350,0.356,0.367,0.115,0.167,0.133,0.074,0.031,0.046,18.091,84.566,97.584,82.932
5412,0.753,0.033,0.170,0.168,0.182,0.169,0.020,0.188,0.026,0.002,0.162,19.968,84.144,96.681,83.612
5413,0.038,0.058,0.243,0.253,0.231,0.060,0.161,0.087,0.023,0.078,0.020,16.539,103.454,97.417,79.618
5414,0.037,0.071,0.333,0.330,0.334,0.071,0.161,0.083,0.034,0.123,0.030,17.960,98.564,96.960,99.732
5415,0.029,0.105,0.191,0.196,0.208,0.081,0.105,0.117,0.014,0.107,0.031,16.325,85.900,97.294,75.390
5416,0.002,0.033,0.188,0.192,0.199,0.135,0.200,0.157,0.026,0.957,0.076,16.771,89.439,97.400,67.059
5417,0.594,0.008,0.151,0.141,0.134,0.097,0.011,0.415,0.010,0.003,0.033,20.414,78.090,97.092,94.637
5419,0.422,0.102,0.322,0.333,0.319,0.204,0.095,0.704,0.053,0.093,0.057,21.169,87.504,97.141,85.681
5422,0.081,0.049,0.191,0.183,0.198,0.080,0.353,0.096,0.014,0.061,0.013,18.843,67.566,96.292,69.117
5423,0.030,0.059,0.273,0.268,0.277,0.080,0.071,0.062,0.048,0.012,0.028,19.865,78.446,97.006,105.115
5424,0.819,0.128,0.236,0.220,0.218,0.655,0.004,0.660,0.041,0.002,0.226,23.021,72.640,96.347,88.049
5425,0.094,0.070,0.266,0.266,0.276,0.113,0.228,0.129,0.032,0.049,0.040,17.432,87.939,97.098,89.663
5426,0.818,0.047,0.359,0.362,0.371,0.354,0.063,0.317,0.045,0.006,0.090,17.442,79.096,96.753,104.795
5427,0.116,0.055,0.202,0.190,0.200,0.134,0.033,0.103,0.021,0.006,0.056,18.862,73.379,97.074,73.265
5428,0.509,0.026,0.142,0.147,0.132,0.174,0.059,0.186,0.005,0.007,0.060,17.686,79.254,97.138,78.471
5429,0.107,0.051,0.197,0.189,0.215,0.061,0.008,0.034,0.019,0.003,0.043,16.178,85.847,97.605,84.680
5430,0.018,0.033,0.232,0.244,0.239,0.122,0.099,0.102,0.043,0.061,0.042,17.262,85.592,97.519,89.722
5432,0.617,0.052,0.161,0.154,0.173,0.205,0.046,0.168,0.019,0.008,0.044,18.295,80.657,97.020,83.058
5434,0.133,0.038,0.239,0.231,0.240,0.112,0.037,0.063,0.017,0.003,0.044,19.007,72.238,96.936,93.831
5435,0.312,0.042,0.197,0.193,0.199,0.168,0.016,0.117,0.015,0.004,0.079,20.366,77.934,96.847,87.592
5436,0.111,0.041,0.237,0.210,0.230,0.070,0.011,0.070,0.012,0.001,0.031,19.656,91.038,95.980,87.957
5437,0.056,0.045,0.338,0.328,0.306,0.098,0.155,0.136,0.063,0.051,0.061,18.869,80.633,97.245,85.747
5438,0.094,0.035,0.290,0.290,0.294,0.103,0.164,0.101,0.030,0.030,0.036,17.273,89.050,96.884,92.793
5439,0.136,0.127,0.243,0.247,0.257,0.144,0.024,0.078,0.026,0.020,0.065,17.506,83.084,97.394,89.237
5440,0.103,0.029,0.162,0.166,0.171,0.098,0.191,0.185,0.028,0.009,0.019,19.259,83.785,97.042,71.958
5441,0.295,0.063,0.347,0.325,0.363,0.196,0.021,0.142,0.032,0.004,0.052,19.902,73.524,96.297,97.779
5446,0.590,0.029,0.056,0.060,0.062,0.105,0.005,0.390,0.009,0.001,0.015,19.502,72.811,97.572,70.459
5447,0.205,0.030,0.085,0.090,0.079,0.121,0.032,0.094,0.006,0.012,0.025,17.373,86.748,97.052,77.267
5449,0.541,0.036,0.095,0.092,0.097,0.130,0.028,0.330,0.020,0.012,0.016,18.893,75.942,97.014,78.362
5450,0.029,0.027,0.281,0.266,0.273,0.057,0.234,0.118,0.030,0.029,0.041,18.218,100.323,97.010,65.385
5451,0.125,0.177,0.282,0.271,0.275,0.095,0.314,0.116,0.038,0.042,0.031,16.773,81.594,96.622,77.147
5453,0.781,0.027,0.070,0.070,0.074,0.113,0.013,0.539,0.008,0.006,0.037,17.538,73.875,96.826,87.627
5456,0.104,0.065,0.211,0.212,0.216,0.109,0.154,0.148,0.028,0.020,0.037,18.969,79.934,97.047,78.285
5457,0.026,0.036,0.129,0.121,0.120,0.355,0.055,0.301,0.021,0.016,0.036,19.326,77.076,96.550,89.170
5458,0.061,0.065,0.249,0.253,0.259,0.092,0.162,0.169,0.035,0.064,0.030,17.580,86.265,96.909,86.226
5459,0.095,0.039,0.237,0.224,0.236,0.096,0.017,0.070,0.014,0.002,0.044,17.984,78.777,97.490,71.394
5464,0.865,0.028,0.071,0.071,0.080,0.254,0.012,0.284,0.008,0.000,0.046,19.862,71.778,97.016,84.732
5465,0.178,0.059,0.110,0.092,0.111,0.148,0.006,0.085,0.005,0.002,0.040,14.915,75.294,97.631,77.880
5467,0.994,0.089,0.096,0.090,0.082,0.766,0.003,0.919,0.004,0.005,0.024,19.178,82.086,97.114,78.852
5468,0.072,0.046,0.109,0.112,0.113,0.069,0.074,0.042,0.015,0.023,0.022,16.108,84.729,97.340,81.883
5469,0.282,0.038,0.132,0.131,0.122,0.103,0.020,0.398,0.019,0.009,0.045,22.021,74.508,96.650,83.115
5470,0.083,0.042,0.297,0.291,0.291,0.074,0.098,0.094,0.027,0.030,0.028,19.691,99.269,96.648,97.143
5472,0.569,0.166,0.493,0.475,0.544,0.636,0.029,0.438,0.010,0.002,0.045,19.745,68.034,95.309,102.812
5473,0.571,0.023,0.182,0.170,0.165,0.117,0.007,0.073,0.022,0.001,0.060,18.373,88.760,97.781,91.805
5475,0.029,0.041,0.187,0.181,0.185,0.090,0.244,0.132,0.026,0.030,0.020,20.165,85.284,97.041,73.068
5477,0.310,0.201,0.272,0.252,0.284,0.168,0.037,0.152,0.053,0.005,0.079,18.460,73.374,97.239,78.067
5478,0.167,0.270,0.351,0.345,0.303,0.182,0.005,0.025,0.049,0.003,0.096,16.866,78.584,98.610,78.860
5479,0.412,0.036,0.155,0.152,0.152,0.173,0.015,0.157,0.007,0.002,0.093,20.508,72.504,96.482,89.688
5481,0.157,0.035,0.232,0.218,0.228,0.113,0.212,0.257,0.025,0.037,0.073,21.829,83.319,95.680,90.062
5483,0.141,0.034,0.171,0.165,0.161,0.093,0.017,0.069,0.028,0.005,0.092,18.243,88.748,96.657,64.057
5485,0.044,0.030,0.251,0.259,0.252,0.146,0.285,0.139,0.015,0.060,0.057,19.932,67.829,96.648,85.706
5488,0.505,0.016,0.111,0.103,0.112,0.158,0.050,0.723,0.021,0.016,0.034,17.606,78.298,97.666,83.065
5489,0.006,0.111,0.198,0.208,0.204,0.265,0.102,0.205,0.048,0.947,0.099,20.902,74.049,96.842,98.613
5490,0.056,0.073,0.228,0.226,0.231,0.103,0.190,0.142,0.021,0.095,0.047,17.549,89.628,97.297,72.278
5492,0.339,0.051,0.270,0.258,0.254,0.150,0.120,0.158,0.027,0.026,0.049,18.318,85.697,96.893,95.017
5494,0.067,0.061,0.621,0.604,0.647,0.466,0.148,0.159,0.084,0.003,0.073,17.232,74.999,98.103,76.274
5495,0.170,0.220,0.327,0.320,0.335,0.139,0.010,0.066,0.065,0.004,0.064,18.776,79.652,97.431,85.536
5498,0.962,0.620,0.746,0.730,0.737,0.499,0.002,0.172,0.185,0.003,0.213,18.372,78.419,97.838,92.799
5500,0.546,0.037,0.175,0.169,0.159,0.164,0.050,0.184,0.028,0.016,0.046,19.130,87.238,96.922,82.676
5502,0.036,0.017,0.552,0.553,0.537,0.159,0.463,0.401,0.014,0.317,0.044,25.268,102.065,94.311,104.600
5503,0.308,0.018,0.167,0.174,0.174,0.120,0.032,0.169,0.007,0.004,0.041,18.520,75.720,96.402,97.568
5505,0.013,0.021,0.124,0.117,0.113,0.192,0.145,0.229,0.024,0.029,0.025,19.687,78.596,97.043,84.842
5507,0.027,0.040,0.150,0.145,0.146,0.101,0.150,0.124,0.029,0.065,0.021,16.704,90.405,97.191,67.315
5508,0.079,0.043,0.393,0.383,0.379,0.074,0.181,0.086,0.048,0.038,0.025,19.043,104.627,96.956,98.163
5509,0.159,0.041,0.195,0.197,0.206,0.106,0.126,0.085,0.034,0.026,0.048,16.733,85.934,97.264,73.518
5513,0.329,0.120,0.138,0.120,0.134,0.209,0.020,0.132,0.021,0.004,0.054,17.085,61.366,96.818,89.972
5516,0.007,0.025,0.147,0.141,0.149,0.326,0.163,0.347,0.039,0.971,0.090,15.681,69.781,97.305,99.111
5518,0.075,0.068,0.366,0.369,0.374,0.156,0.324,0.152,0.020,0.055,0.046,20.381,71.700,96.344,101.003
5520,0.052,0.074,0.320,0.317,0.317,0.088,0.223,0.114,0.071,0.054,0.038,18.065,92.416,97.053,73.008
5521,0.984,0.394,0.334,0.343,0.364,0.728,0.010,0.465,0.025,0.003,0.260,18.191,76.285,97.422,98.170
5522,0.045,0.057,0.155,0.153,0.154,0.077,0.175,0.119,0.025,0.036,0.026,20.111,91.322,97.056,76.116
5525,0.351,0.036,0.209,0.215,0.210,0.202,0.065,0.138,0.022,0.052,0.073,14.099,81.537,97.304,81.510
5526,0.033,0.034,0.150,0.145,0.146,0.044,0.057,0.046,0.022,0.013,0.027,17.108,78.229,96.980,71.106
5527,0.214,0.113,0.270,0.266,0.288,0.129,0.033,0.145,0.019,0.003,0.055,20.229,69.212,96.967,87.441
5528,0.100,0.012,0.140,0.135,0.138,0.061,0.072,0.152,0.009,0.004,0.019,18.418,77.365,96.834,70.426
5529,0.168,0.036,0.127,0.124,0.129,0.102,0.009,0.087,0.011,0.001,0.045,18.601,76.015,97.336,80.885
5530,0.710,0.090,0.321,0.332,0.335,0.304,0.119,0.234,0.047,0.010,0.085,17.798,84.796,96.849,81.336
5531,0.064,0.050,0.245,0.241,0.240,0.079,0.287,0.158,0.027,0.062,0.047,18.171,79.293,97.087,69.667
5532,0.031,0.034,0.251,0.248,0.255,0.122,0.222,0.114,0.021,0.039,0.036,18.477,79.084,96.882,84.813
5534,0.042,0.080,0.411,0.391,0.378,0.115,0.156,0.087,0.089,0.072,0.084,18.395,92.283,96.565,80.853
5535,0.107,0.061,0.151,0.140,0.157,0.060,0.009,0.081,0.016,0.003,0.048,18.614,86.158,97.125,72.285
5538,0.079,0.025,0.163,0.167,0.165,0.066,0.205,0.074,0.020,0.010,0.027,20.472,79.994,96.283,80.379
5540,0.089,0.045,0.310,0.312,0.304,0.113,0.152,0.148,0.028,0.022,0.030,18.988,93.606,96.725,89.143
5542,0.447,0.221,0.247,0.201,0.217,0.735,0.022,0.300,0.019,0.006,0.343,17.659,72.747,96.795,82.115
5543,0.309,0.040,0.131,0.121,0.134,0.121,0.031,0.085,0.012,0.010,0.055,20.264,83.025,96.364,81.818
5544,0.095,0.086,0.230,0.241,0.224,0.116,0.275,0.170,0.031,0.082,0.049,17.908,88.685,97.307,66.646
5547,0.033,0.030,0.097,0.091,0.097,0.228,0.050,0.340,0.021,0.028,0.014,21.007,76.381,96.664,83.583
5548,0.105,0.073,0.304,0.283,0.260,0.152,0.136,0.364,0.020,0.044,0.042,18.969,86.061,97.102,84.992
5550,0.064,0.069,0.351,0.344,0.353,0.110,0.233,0.114,0.032,0.051,0.033,19.983,83.210,96.832,91.316
5551,0.129,0.066,0.401,0.388,0.409,0.137,0.188,0.169,0.061,0.056,0.097,18.692,77.060,96.937,95.195
5553,0.070,0.030,0.256,0.259,0.251,0.047,0.162,0.074,0.036,0.083,0.017,18.136,121.067,97.413,71.484
5554,0.159,0.036,0.165,0.168,0.186,0.142,0.095,0.119,0.019,0.021,0.052,19.413,71.255,97.003,68.508
5555,0.046,0.036,0.191,0.191,0.187,0.061,0.169,0.096,0.027,0.049,0.031,18.148,97.873,97.125,61.675
5557,0.032,0.061,0.314,0.321,0.318,0.074,0.120,0.084,0.040,0.044,0.028,18.790,91.762,97.146,90.017
5562,0.096,0.055,0.269,0.264,0.276,0.085,0.110,0.092,0.039,0.012,0.045,20.595,82.792,96.911,84.823
5564,0.692,0.034,0.075,0.073,0.083,0.337,0.011,0.360,0.015,0.004,0.058,18.889,75.971,97.635,72.858
5566,0.156,0.032,0.125,0.112,0.135,0.090,0.008,0.092,0.008,0.001,0.045,17.667,78.644,97.311,75.324
5568,0.746,0.066,0.095,0.091,0.084,0.210,0.035,0.639,0.007,0.005,0.024,17.925,72.841,96.840,100.788
5570,0.042,0.045,0.219,0.213,0.206,0.084,0.096,0.062,0.014,0.041,0.032,18.304,88.729,96.914,96.665
5571,0.031,0.021,0.393,0.373,0.371,0.068,0.324,0.127,0.032,0.033,0.034,22.287,108.618,94.902,99.456
5572,0.304,0.094,0.139,0.126,0.126,0.193,0.124,0.171,0.027,0.019,0.066,19.005,75.284,96.371,87.720
5573,0.935,0.017,0.064,0.063,0.073,0.350,0.005,0.597,0.015,0.001,0.051,22.253,74.268,96.819,81.542
5578,0.985,0.069,0.358,0.351,0.330,0.951,0.000,0.249,0.025,0.001,0.146,17.612,78.594,97.597,89.199
5579,0.134,0.080,0.148,0.141,0.151,0.089,0.018,0.060,0.027,0.004,0.048,18.125,77.393,97.172,81.069
5580,0.133,0.081,0.208,0.196,0.194,0.108,0.020,0.124,0.011,0.010,0.027,18.723,75.381,96.597,84.192
5582,0.062,0.027,0.242,0.245,0.252,0.056,0.184,0.085,0.020,0.029,0.037,17.847,96.901,97.026,80.523
5584,0.031,0.049,0.197,0.190,0.191,0.058,0.099,0.077,0.024,0.023,0.029,19.746,85.304,96.881,75.261
5585,0.026,0.060,0.262,0.265,0.257,0.060,0.232,0.114,0.045,0.096,0.034,18.984,94.297,97.267,76.540
5586,0.093,0.029,0.205,0.206,0.216,0.090,0.119,0.085,0.032,0.034,0.026,20.083,87.927,96.960,73.569
5587,0.630,0.043,0.205,0.203,0.214,0.356,0.011,0.097,0.009,0.002,0.075,20.257,77.988,96.932,82.875
5588,0.038,0.036,0.203,0.204,0.206,0.061,0.226,0.095,0.020,0.064,0.020,16.293,92.023,97.347,69.604
5589,0.094,0.042,0.224,0.217,0.223,0.074,0.094,0.087,0.023,0.027,0.042,18.932,76.604,97.132,89.814
5590,0.044,0.061,0.557,0.559,0.549,0.163,0.548,0.183,0.068,0.033,0.081,20.404,81.038,96.900,94.141
5596,0.982,0.024,0.095,0.099,0.084,0.545,0.002,0.979,0.005,0.001,0.021,17.373,63.669,97.231,86.496
5597,0.284,0.036,0.170,0.175,0.187,0.122,0.202,0.269,0.022,0.094,0.037,18.140,93.195,97.229,64.728
5598,0.197,0.065,0.375,0.371,0.364,0.130,0.255,0.161,0.025,0.023,0.044,20.165,100.836,95.314,114.021
5599,0.061,0.135,0.214,0.218,0.223,0.191,0.155,0.139,0.061,0.040,0.035,19.364,82.673,96.722,87.464
5601,0.992,0.234,0.263,0.270,0.327,0.839,0.009,0.577,0.037,0.002,0.056,17.717,75.596,97.440,69.643
5602,0.021,0.028,0.248,0.247,0.242,0.116,0.246,0.082,0.025,0.051,0.041,18.614,85.660,96.923,76.047
5604,0.034,0.051,0.228,0.230,0.236,0.084,0.210,0.152,0.023,0.062,0.033,17.160,95.108,97.644,74.332
5606,0.011,0.048,0.400,0.421,0.400,0.102,0.161,0.082,0.085,0.103,0.045,18.805,91.720,97.472,84.203
5608,0.400,0.019,0.149,0.137,0.144,0.240,0.004,0.379,0.003,0.001,0.051,19.343,68.403,97.198,87.720
5609,0.141,0.031,0.401,0.419,0.444,0.163,0.239,0.255,0.026,0.034,0.043,20.763,81.761,96.600,85.751
5611,0.132,0.042,0.227,0.224,0.214,0.122,0.303,0.141,0.036,0.033,0.038,18.194,76.100,97.086,75.073
5612,0.968,0.222,0.389,0.381,0.401,0.954,0.003,0.358,0.034,0.001,0.344,19.867,72.025,97.417,94.753
5613,0.130,0.061,0.191,0.184,0.201,0.088,0.004,0.038,0.019,0.004,0.048,17.128,83.134,97.686,73.872
5616,0.167,0.058,0.195,0.192,0.204,0.277,0.132,0.135,0.050,0.021,0.019,19.718,80.920,96.727,91.413
5618,0.054,0.030,0.322,0.314,0.304,0.066,0.090,0.072,0.075,0.012,0.053,19.686,79.748,96.628,92.196
5619,0.502,0.025,0.157,0.162,0.171,0.217,0.013,0.813,0.050,0.007,0.067,19.681,75.565,96.659,84.252
5620,0.829,0.042,0.074,0.067,0.070,0.142,0.067,0.930,0.042,0.018,0.012,16.310,77.965,97.041,81.145
5621,0.015,0.037,0.324,0.339,0.307,0.060,0.281,0.132,0.046,0.033,0.032,19.536,92.455,97.007,81.378
5622,0.201,0.071,0.265,0.250,0.228,0.222,0.156,0.319,0.022,0.042,0.046,18.597,77.532,96.301,74.518
5623,0.123,0.052,0.347,0.349,0.348,0.136,0.207,0.139,0.039,0.029,0.048,20.745,82.109,96.526,95.526
5628,0.185,0.055,0.140,0.115,0.122,0.142,0.005,0.388,0.044,0.002,0.029,19.933,71.532,96.310,81.237
5631,0.963,0.682,0.692,0.693,0.690,0.468,0.005,0.727,0.151,0.005,0.066,14.649,90.042,97.929,65.800
5633,0.572,0.037,0.083,0.079,0.084,0.165,0.007,0.349,0.014,0.001,0.034,22.400,76.389,96.302,98.731
5635,0.151,0.092,0.171,0.167,0.157,0.187,0.249,0.322,0.015,0.041,0.038,16.596,93.005,97.307,62.871
5636,0.931,0.036,0.220,0.219,0.189,0.246,0.020,0.451,0.011,0.002,0.030,18.892,75.885,97.432,97.932
5637,0.174,0.035,0.188,0.183,0.213,0.108,0.015,0.070,0.040,0.006,0.044,20.187,86.936,96.619,66.326
5639,0.946,0.271,0.234,0.180,0.184,0.477,0.003,0.448,0.018,0.003,0.106,19.562,75.851,96.276,99.934
5641,0.921,0.083,0.336,0.328,0.335,0.474,0.003,0.305,0.089,0.001,0.220,20.194,87.363,97.021,97.220
5644,0.220,0.046,0.192,0.189,0.204,0.146,0.007,0.115,0.022,0.003,0.075,20.954,73.158,96.835,95.256
5647,0.222,0.065,0.133,0.146,0.133,0.123,0.036,0.262,0.025,0.005,0.022,20.199,75.682,97.287,91.912
5648,0.129,0.058,0.301,0.302,0.290,0.145,0.086,0.216,0.096,0.087,0.047,18.448,90.003,96.552,75.396
5649,0.132,0.053,0.139,0.138,0.139,0.094,0.068,0.105,0.025,0.016,0.019,17.097,86.194,97.087,88.639
5651,0.400,0.025,0.056,0.058,0.061,0.113,0.007,0.428,0.005,0.002,0.017,20.295,71.645,96.560,72.051
5652,0.137,0.045,0.340,0.345,0.429,0.114,0.015,0.048,0.062,0.002,0.081,20.656,82.477,97.418,76.714
5653,0.157,0.048,0.084,0.073,0.076,0.197,0.063,0.066,0.018,0.090,0.026,16.403,78.103,95.618,69.447
5654,0.085,0.072,0.183,0.173,0.183,0.076,0.003,0.077,0.025,0.015,0.035,14.792,76.396,97.446,102.554
5658,0.042,0.060,0.487,0.494,0.510,0.116,0.060,0.081,0.076,0.047,0.086,21.153,86.753,97.082,107.723
5660,0.019,0.061,0.144,0.138,0.163,0.225,0.142,0.081,0.041,0.119,0.010,16.841,79.594,96.761,99.657
5664,0.051,0.054,0.486,0.489,0.480,0.091,0.140,0.107,0.050,0.037,0.056,17.457,77.099,96.552,110.842
5665,0.801,0.017,0.107,0.096,0.100,0.165,0.021,0.895,0.010,0.011,0.043,18.811,76.824,96.747,75.591
5667,0.468,0.026,0.174,0.137,0.153,0.381,0.014,0.627,0.008,0.009,0.064,13.713,74.829,97.464,89.108
5668,0.993,0.062,0.108,0.120,0.132,0.979,0.003,0.885,0.009,0.001,0.054,18.268,67.147,96.322,84.913
5669,0.153,0.038,0.407,0.412,0.419,0.145,0.270,0.246,0.044,0.033,0.058,22.150,86.095,96.126,96.092
5670,0.257,0.029,0.143,0.137,0.152,0.099,0.004,0.111,0.008,0.002,0.033,18.592,79.971,97.362,83.130
5673,0.136,0.028,0.192,0.189,0.204,0.093,0.038,0.104,0.017,0.004,0.034,20.611,77.076,96.848,68.084
5674,0.799,0.027,0.068,0.071,0.056,0.166,0.004,0.563,0.003,0.001,0.064,19.412,81.835,97.476,86.774
5675,0.292,0.032,0.287,0.275,0.302,0.122,0.006,0.084,0.013,0.001,0.067,20.018,83.244,96.184,110.778
5677,0.762,0.043,0.168,0.160,0.168,0.164,0.036,0.287,0.018,0.005,0.046,18.178,80.048,97.268,76.181
5681,0.320,0.111,0.270,0.273,0.295,0.177,0.022,0.213,0.031,0.002,0.045,19.702,78.280,97.155,73.594
5682,0.201,0.028,0.185,0.187,0.206,0.172,0.054,0.177,0.020,0.009,0.051,18.853,77.272,96.655,72.420
5684,0.040,0.030,0.246,0.248,0.246,0.068,0.245,0.095,0.051,0.190,0.041,17.354,95.340,97.607,70.165
5685,0.615,0.039,0.189,0.186,0.190,0.171,0.051,0.122,0.018,0.013,0.074,17.729,89.368,97.145,92.068
5686,0.177,0.045,0.188,0.174,0.191,0.081,0.123,0.093,0.019,0.010,0.021,13.304,78.360,97.327,88.992
5687,0.105,0.040,0.192,0.192,0.194,0.088,0.136,0.101,0.031,0.041,0.027,17.041,87.498,97.140,86.521
5688,0.212,0.029,0.258,0.245,0.272,0.123,0.035,0.102,0.009,0.001,0.050,24.492,72.693,95.722,94.811
5690,0.196,0.038,0.220,0.214,0.236,0.108,0.117,0.113,0.012,0.002,0.052,20.890,78.107,96.799,71.828
5695,0.117,0.034,0.238,0.237,0.244,0.112,0.173,0.157,0.024,0.028,0.039,17.952,82.789,97.177,80.606
5696,0.083,0.093,0.404,0.415,0.406,0.127,0.143,0.086,0.046,0.027,0.060,17.878,78.549,96.708,81.771
5697,0.432,0.132,0.117,0.113,0.120,0.179,0.019,0.226,0.034,0.003,0.060,19.260,77.068,97.337,70.343
5700,0.341,0.034,0.299,0.296,0.300,0.158,0.100,0.179,0.021,0.021,0.066,17.449,80.676,96.512,95.572
5701,0.195,0.041,0.129,0.115,0.124,0.163,0.067,0.119,0.008,0.003,0.059,18.540,81.619,97.105,73.251
5702,0.026,0.023,0.095,0.089,0.089,0.102,0.077,0.108,0.025,0.017,0.029,19.218,79.518,96.682,81.186
5704,0.026,0.050,0.174,0.178,0.173,0.159,0.104,0.159,0.032,0.035,0.019,18.325,80.179,96.331,103.026
5705,0.072,0.060,0.166,0.161,0.169,0.078,0.277,0.098,0.017,0.050,0.020,16.955,88.102,96.857,73.234
5706,0.482,0.030,0.166,0.150,0.144,0.144,0.057,0.678,0.015,0.013,0.015,19.564,78.808,96.336,92.689
5710,0.153,0.028,0.093,0.088,0.088,0.079,0.002,0.045,0.003,0.001,0.044,16.384,87.316,97.697,73.905
5712,0.112,0.034,0.198,0.201,0.209,0.104,0.227,0.150,0.021,0.026,0.028,18.843,81.030,96.660,74.539
5713,0.420,0.023,0.068,0.066,0.069,0.120,0.003,0.824,0.006,0.004,0.012,19.886,69.800,97.233,94.048
5715,0.848,0.021,0.100,0.091,0.088,0.316,0.002,0.123,0.013,0.001,0.135,18.344,73.979,97.113,83.815
5716,0.006,0.043,0.256,0.250,0.231,0.070,0.208,0.113,0.018,0.088,0.005,16.445,101.314,97.635,83.466
5718,0.138,0.097,0.144,0.136,0.143,0.211,0.044,0.341,0.035,0.026,0.026,19.725,77.098,96.794,99.042
5719,0.066,0.028,0.132,0.132,0.128,0.169,0.169,0.177,0.021,0.059,0.048,17.131,88.102,97.137,71.206
5723,0.026,0.041,0.264,0.260,0.261,0.114,0.231,0.066,0.050,0.018,0.057,17.587,83.593,97.472,76.662
5725,0.527,0.065,0.210,0.202,0.197,0.108,0.117,0.167,0.025,0.004,0.018,19.489,86.440,96.851,87.851
5726,0.074,0.073,0.226,0.231,0.228,0.144,0.120,0.207,0.058,0.014,0.036,20.487,81.301,96.742,75.294
5727,0.904,0.049,0.358,0.340,0.326,0.467,0.101,0.646,0.018,0.018,0.095,20.832,78.187,95.897,111.877
5728,0.972,0.472,0.745,0.850,0.806,1.000,0.011,0.999,0.018,0.038,0.113,18.636,72.099,96.268,90.437
5729,0.562,0.055,0.159,0.148,0.153,0.211,0.017,0.341,0.024,0.003,0.058,19.627,77.044,96.535,85.028
5730,0.038,0.033,0.307,0.307,0.300,0.152,0.233,0.156,0.021,0.016,0.034,19.745,82.531,96.065,96.591
5731,0.298,0.034,0.194,0.180,0.198,0.142,0.033,0.105,0.023,0.030,0.044,20.026,103.131,96.647,91.565
5736,0.977,0.030,0.056,0.054,0.061,0.334,0.040,0.940,0.012,0.008,0.030,19.849,70.324,96.269,87.515
5739,0.645,0.096,0.340,0.318,0.314,0.390,0.124,0.213,0.030,0.010,0.065,18.036,83.719,97.501,84.694
5740,0.909,0.077,0.205,0.214,0.210,0.429,0.030,0.513,0.006,0.003,0.043,18.368,77.169,97.573,82.988
5742,0.082,0.028,0.216,0.213,0.212,0.054,0.153,0.085,0.029,0.035,0.024,18.889,100.434,97.075,69.931
5743,0.960,0.126,0.246,0.254,0.303,0.644,0.016,0.214,0.055,0.005,0.084,19.598,79.430,96.990,85.474
5745,0.106,0.040,0.252,0.249,0.255,0.078,0.067,0.092,0.044,0.016,0.043,19.621,79.269,97.118,79.592
5750,0.122,0.045,0.229,0.233,0.235,0.092,0.116,0.087,0.035,0.022,0.068,19.479,99.163,96.315,75.859
5752,0.974,0.022,0.213,0.207,0.217,0.289,0.016,0.509,0.035,0.006,0.169,18.927,81.839,97.095,75.673
5754,0.277,0.070,0.303,0.294,0.301,0.198,0.021,0.102,0.023,0.004,0.058,19.930,78.568,96.267,82.153
